qid	subject	correct	question_text	o3_text	gemini_text
f90609da-7c9d-55e4-887f-1a9aea07a41c	KIMYA	A	Yukarıda verilen ideal davranan gazlar için aşağıdaki niceliklerden hangisi aynı değildir? (N = 14 g/mol, O = 16 g/mol)	{\n  "rationales": {\n    "A": "Farklı mol sayıları hacim ve sıcaklıkta PV=nRT gereği basınçları eşit olmaz.",\n    "B": "Kapların hacimleri aynı verilmiştir, bu nedenle her gaz aynı hacmi işgal eder.",\n    "C": "Deney koşulu olarak tüm gazlara aynı sıcaklık uygulanmıştır, dolayısıyla sıcaklıkları eşittir.",\n    "D": "İdeal gazların ortalama kinetik enerjisi yalnızca sıcaklığa bağlıdır, aynı T'de eşit olur.",\n    "E": "Her bir gaz için eşit mol sayısı seçildiğinden toplam kütleleri aynıdır."\n  },\n  "misconception_tags": ["kavram_yanılgısı_1", "kavram_yanılgısı_2"],\n  "solution_steps": [\n    "Aynı T ve V verilen gazlar için PV=nRT denklemine bakılır.",\n    "n farklıysa P=nRT/V eşitliğiyle basınçların farklı olacağı görülür.",\n    "Diğer nicelikler eşit kalırken sadece basınç değiştiğinden doğru seçenek A'dır."\n  ],\n  "expected_answer_formula": null\n}	{\n  "rationales": {\n    "A": "Farklı mol kütlelerine sahip gazların eşit kütledeki mol sayıları farklı olacağından, aynı hacim ve sıcaklıkta basınçları farklı olur.",\n    "B": "Gazların içinde bulundukları kapların hacimleri eşit olarak verildiği için hacimleri aynıdır.",\n    "C": "Sistemlerin sıcaklıkları eşit verildiğinden gazların sıcaklık değerleri aynıdır.",\n    "D": "Ortalama kinetik enerji yalnızca sıcaklığa bağlı olduğundan, sıcaklıkları eşit olan gazların ortalama kinetik enerjileri de aynıdır.",\n    "E": "Soruda gazların kütlelerinin eşit olduğu belirtildiği için kütle nicelikleri aynıdır."\n  },\n  "misconception_tags": [\n    "ortalama_kinetik_enerji_kavramı",\n    "ideal_gaz_yasası_ilişkileri"\n  ],\n  "solution_steps": [\n    "Adım 1: Gazların sıcaklıkları eşit olduğundan ortalama kinetik enerjilerinin aynı olduğu belirlenir.",\n    "Adım 2: Verilen eşit kütle, hacim ve sıcaklık koşullarında kütle, hacim ve sıcaklık değerlerinin aynı olduğu görülür.",\n    "Adım 3: Mol kütleleri farklı olan gazların mol sayıları farklı olacağından, ideal gaz denklemine göre basınçlarının farklı olduğu bulunur."\n  ],\n  "expected_answer_formula": null\n}
c3a4f750-675a-5ae6-83c1-0ad961df6116	MATEMATIK	A	Yukarıda grafikleri verilen fonksiyonlar; tek, çift ve ne tek ne çift fonksiyonlardan biri olduğuna göre, aşağıdaki eşleştirmelerden hangisi doğrudur?	{\n  "rationales": {\n    "A": "Grafikler sırasıyla orijin, y-ekseni ve asimetrik geldiğinden I-II-III sıralaması doğru eşleştirmeyi verir.",\n    "B": "I tek, III çift varsayımı grafikteki simetrileri ters yorumladığından eşleştirme hatalıdır.",\n    "C": "III'ün tek kabulü orijin simetrisi bulunmadığından yanlıştır ve tüm eşleşme bozulur.",\n    "D": "III'ün çift, II'nin tek alınması y-ekseni simetrisiyle çelişir, dolayısıyla seçenek tutmaz.",\n    "E": "II'nin tek kabulü orijin simetrisi olmadığı için hatalıdır, bu da eşleştirmenin tamamını geçersiz kılar."\n  },\n  "misconception_tags": ["tek-cift_karisma", "simetri_grafik_yanlisi"],\n  "solution_steps": [\n    "Adım 1: Her grafiği y-ekseni ve orijine göre düşünsel katlayarak hangi simetriyi sağladığını test et.",\n    "Adım 2: Y-ekseni simetrik graﬁği çift, orijin simetrik graﬁği tek, simetri göstermeyeni ne tek ne çift olarak sınıﬂandır.",\n    "Adım 3: Sınıflandırma I-II-III sırası tek-çift-ne tek ne çift verince doğru seçenek A olur."\n  ],\n  "expected_answer_formula": null\n}	{\n  "rationales": {\n    "A": "I. grafik orijine göre simetrik (tek), II. grafik y eksenine göre simetrik (çift) ve III. grafik simetrisiz olduğundan eşleştirme doğrudur.",\n    "B": "II. grafiğin çift, III. grafiğin ise ne tek ne çift fonksiyon olduğu gerçeğiyle çeliştiği için bu eşleştirme yanlıştır.",\n    "C": "I. grafiğin tek, II. grafiğin çift ve III. grafiğin simetrisiz olma durumları tamamen ters verildiği için bu seçenek elenir.",\n    "D": "Orijine göre simetrik olan I. grafiğin ne tek ne çift olarak sınıflandırılması bu seçeneği hatalı kılmaktadır.",\n    "E": "Y eksenine göre simetrik olan II. grafiğin tek fonksiyon olarak kabul edilmesi bu eşleştirmeyi geçersiz kılar."\n  },\n  "misconception_tags": [\n    "tek_cift_fonksiyon_grafikleri",\n    "orijine_gore_simetri",\n    "y_eksenine_gore_simetri"\n  ],\n  "solution_steps": [\n    "Adım 1: Grafiklerin orijine ve y eksenine göre simetri durumları incelenir.",\n    "Adım 2: Orijine göre simetrik olan I. grafiğin tek fonksiyon olduğu belirlenir.",\n    "Adım 3: Y eksenine göre simetrik olan II. grafiğin çift fonksiyon olduğu saptanır.",\n    "Adım 4: Herhangi bir simetrisi bulunmayan III. grafiğin ne tek ne çift olduğu anlaşılır."\n  ],\n  "expected_answer_formula": null\n}
6a1729e5-7e45-5cab-b7d2-5163995903ae	KIMYA	B	Alkinler ile ilgili aşağıdaki ifadelerden hangisi yanlıştır?	{\n  "rationales": {\n    "A": "Alkin tanımı gereği en az bir -C≡C- bağı taşır; bu nedenle ifade doğrudur.",\n    "B": "Alkin adı asetilen değil, alkil köküne eklenen -in son ekinden türediği için ifade yanlıştır.",\n    "C": "Üçlü bağ karbonları iki p orbitali bırakarak sp hibritleşmesi yapar, bu nedenle ifade doğrudur.",\n    "D": "Tek üçlü bağlı açık zincirli monoalkinlerin genel formülü CnH2n-2’dir; ifade doğrudur.",\n    "E": "İki üçlü bağ içeren açık zincirli alkadiinlerin genel formülü CnH2n-4 olup ifade doğrudur."\n  },\n  "misconception_tags": ["kavram_yanılgısı_1", "kavram_yanılgısı_2"],\n  "solution_steps": [\n    "Adım 1: Üçlü bağ içeren hidrokarbonların özellikleri, genel formülleri ve adlandırma kökenleri hatırlanır.",\n    "Adım 2: Her seçenekteki bilgi alkin tanımı, hibritleşme ve formül kurallarıyla karşılaştırılarak doğruluk kontrolü yapılır.",\n    "Adım 3: Sadece isim kökenini hatalı veren B seçeneği yanlıştır; doğru cevap B seçilir."\n  ],\n  "expected_answer_formula": null\n}	{\n  "rationales": {\n    "A": "Alkinlerin tanımı gereği yapılarında en az bir tane karbon-karbon üçlü bağı bulundururlar, bu ifade doğrudur.",\n    "B": "Alkinler, grubun ilk üyesi olan etinin özel adı asetilen olduğundan asetilenler olarak bilinir, bu yüzden ifade yanlıştır.",\n    "C": "Üçlü bağ yapan karbon atomları iki sigma ve iki pi bağı içerdiğinden sp hibritleşmesi yapmıştır, bu ifade doğrudur.",\n    "D": "Bir tane üçlü bağ içeren açık zincirli monoalkinlerin genel formülü CnH2n-2 olup bu ifade doğrudur.",\n    "E": "İki tane üçlü bağ içeren açık zincirli alkadiyinlerin genel formülü CnH2n-4 olduğundan bu ifade doğrudur."\n  },\n  "misconception_tags": [\n    "alkinlerin_ozel_adlandirilmasi",\n    "asetilen_grubu",\n    "alkinlerin_genel_formulleri"\n  ],\n  "solution_steps": [\n    "Adım 1: Alkinlerin genel özelliklerini, hibritleşme türlerini ve genel formüllerini hatırlayarak seçenekleri tek tek inceleyin.",\n    "Adım 2: Alkinlerin ilk üyesi olan etinin özel adının asetilen olduğunu ve grubun asetilenler olarak adlandırıldığını belirleyin.",\n    "Adım 3: B seçeneğindeki ifadenin yanlış olduğunu tespit ederek doğru cevaba ulaşın."\n  ],\n  "expected_answer_formula": null\n}
5db69020-d6ec-521c-858c-22f2cc7696f3	MATEMATIK	D	4 x 4'lük bir Kendoku bulmaca oyununda, her yatay ve dikey sıraya rakamlar tekrar etmeden 1, 2, 3 ve 4 sayıları yerleştirilmektedir.  Örneğin, yandaki Kendoku bulmacasında kırmızı renk ile belirlenen bölgedeki sayıların çarpımı, bu bölgenin içindeki kırmızı renkle yazılı olan sayıya eşit olmalıdır. 	{\n  "rationales": {\n    "A": "İki kuvveti 27 ve 16 sanıp üçüncüyü 20 zannederek toplamı 63 elde edenler bu seçeneğe yönelir.",\n    "B": "Kuvvet hesabında 2^4=32 hatasına düşüp 32+9+12 sonucunu alanlar 53'ü doğru sandı.",\n    "C": "3^3'ü 27 yerine 24 kabul eden aday toplamı 43'e indirip C şıkkını seçer.",\n    "D": "Doğru yerleşimle kuvvetler 16,9,8 olup toplam 33 getirir, doğru şık budur.",\n    "E": "2^2+3^1+4^2'yi 4+3+16 diyerek 23 zanneden aday bu şıkkı seçer."\n  },\n  "misconception_tags": ["kuvvet_hesabi_hatasi", "toplama_hatasi"],\n  "solution_steps": [\n    "Adım 1: Kendokuda satır ve sütunlara 1-4 rakamlarını tekrar etmeksizin yerleştir.",\n    "Adım 2: Renkli bölge kurallarını kullanarak hücre kombinasyonlarını olası tek tabloya indir.",\n    "Adım 3: Elde edilen tabloda A=2,B=4,C=3,D=2,E=2,F=3 bulunur, ifade 2^4+3^2+2^3=33 olur."\n  ],\n  "expected_answer_formula": "2**4 + 3**2 + 2**3"\n}	{\n  "rationales": {\n    "A": "Üslü sayıların taban ve üs değerleri yanlış eşleştirilerek işlem önceliği hatası yapıldığında bu yanlış sonuca ulaşılır.",\n    "B": "Kendoku tablosundaki bazı hücreler yanlış doldurulduğunda elde edilen hatalı değerlerin toplamı bu seçeneği verebilir.",\n    "C": "Toplama işlemi yerine çarpma veya çıkarma adımlarında işlem hatası yapılması bu çeldiriciye yönelmeye sebep olur.",\n    "D": "Doğru Kendoku çözümüyle elde edilen değerlerin üslü ifadeleri doğru hesaplanıp toplandığında ulaşılan doğru sonuçtur.",\n    "E": "Üslü sayıların kuvvetlerini hesaplarken taban ile üssü çarpmak gibi temel bir kavram yanılgısı bu sonuca götürür."\n  },\n  "misconception_tags": [\n    "kendoku_kurallarını_yanlış_uygulama",\n    "üslü_sayılarda_taban_ve_üs_karıştırma",\n    "işlem_önceliği_hatası"\n  ],\n  "solution_steps": [\n    "Adım 1: Kendoku kurallarına göre her satır ve sütuna 1, 2, 3 ve 4 rakamları çakışmayacak şekilde yerleştirilir.",\n    "Adım 2: Bölge sınırlamaları ve matematiksel işlemler kullanılarak bilinmeyen A, B, C, D, E ve F değerleri tek tek belirlenir.",\n    "Adım 3: Bulunan değerler yerlerine yazılarak 3**3 + 2**2 + 2**1 işlemiyle 33 sonucu elde edilir."\n  ],\n  "expected_answer_formula": "A**B + C**D + E**F"\n}
3d6fc502-2896-5ada-b1b4-e05251f77e99	MATEMATIK	A	Ayrıtı $a$ olan küpün hacmi $a^3$ tür. Yukarıda ayrıt uzunlukları birim cinsinden verilen küp şeklinde kutular vardır. 19 tane sarı kutu ile 1 tane mavi kutu aralarında hiç boşluk kalmayacak şekilde turuncu kutuyu tamamen dolduruyor. Buna göre, $x$ kaçtır?	HTTPError: HTTP Error 429: Too Many Requests	{\n  "rationales": {\n    "A": "Hacimler denklemi kurulduğunda 19x^3 + 8 = 27 eşitliğinden x = 1 doğru cevabına ulaşılır.",\n    "B": "x = 2 değeri için sarı kutuların toplam hacmi turuncu kutunun hacmini aşacağından bu seçenek yanlıştır.",\n    "C": "x = 3 değeri denklemde yerine yazıldığında eşitlik sağlanmadığı için bu seçenek elenir.",\n    "D": "x = 4 değeri denklemde çok büyük bir hacim oluşturarak eşitliği bozduğu için yanlıştır.",\n    "E": "x = 5 değeri denklemi sağlamaz ve hacimler toplamı eşitliğini bozduğu için yanlıştır."\n  },\n  "misconception_tags": [\n    "hacim_formulu_karistirma",\n    "denklem_kurma_hatasi"\n  ],\n  "solution_steps": [\n    "Adım 1: Sarı, mavi ve turuncu kutuların hacimlerini kenar uzunluklarına göre x^3, 8 ve 27 olarak belirleriz.",\n    "Adım 2: Toplam hacim ilişkisini gösteren 19x^3 + 8 = 27 denklemini kurarız.",\n    "Adım 3: Denklemi düzenleyerek 19x^3 = 19 ve buradan x^3 = 1 eşitliğini elde ederiz.",\n    "Adım 4: x^3 = 1 eşitliğinden x değerini 1 olarak buluruz."\n  ],\n  "expected_answer_formula": "1"\n}
99400205-d900-5f3b-a3e3-eba00f4fe058	TURKCE	A	Edebiyat dergiciliği sektöründe mevsimin kıştan yazı dönmesi tüm edebiyatseverler için önemli bir gelişmedir.  Bu cümledeki altı çizili sözcük dergicilik sektörüyle ilgili vurguladığı durum aşağıdakilerden hangisidir?	{\n  "rationales": {\n    "A": "Kıştan yaza geçmek, olumsuzdan olumluya ilerleyerek dergiciliğin her geçen gün daha iyiye gittiğini mecazla anlatır.",\n    "B": "Cümlede artış vurgulanırken, ilginin her sene azalması yönünde bir ifade geçmediği için bu seçenek yanlıştır.",\n    "C": "Mevsim değişimi ifadesi açıkça bir dönüşümü belirttiğinden, değişiklik olmaması anlamı taşımadığından seçenek yanlıştır.",\n    "D": "Metafor sektördeki gelişmeye odaklanır, sanatçıların meşhur olmasıyla ilgili bir gönderme içermediğinden bu seçenek doğru değildir.",\n    "E": "Kıştan yaza geçiş sözcüğü tür çeşitliliğini değil, sektörün genel durumundaki olumlu değişimi anlattığı için bu seçenek yanlıştır."\n  },\n  "misconception_tags": ["figüratif_anlam_karışıklığı", "gelişim_yanılgısı"],\n  "solution_steps": [\n    "Adım 1: Altı çizili ifade 'kıştan yaza dönmek' deyimsel bir mecazdır.",\n    "Adım 2: Bu mecaz kötü bir durumdan iyi bir duruma geçişi, yani gelişmeyi gösterir.",\n    "Adım 3: Dolayısıyla dergiciliğin günden güne iyileştiğini anlatan A seçeneği doğrudur."\n  ],\n  "expected_answer_formula": null\n}	{\n  "rationales": {\n    "A": "Kıştan yaza dönmek olumsuz bir durumdan daha canlı ve iyi bir duruma geçişi simgelediği için doğru cevaptır.",\n    "B": "Kıştan yaza geçiş olumsuz bir gerilemeyi değil, aksine canlanmayı ve olumlu gelişmeyi ifade eder.",\n    "C": "Mevsim değişimi durağanlığı değil, belirgin ve olumlu bir değişimi temsil ettiği için bu seçenek yanlıştır.",\n    "D": "Metindeki mevsim değişimi mecazı sanatçıların tanınmasıyla değil, sektörün genel durumunun iyileşmesiyle ilgilidir.",\n    "E": "Söz öbeği tür çeşitliliğini değil, sektörün canlanarak daha iyi bir konuma gelmesini ifade etmektedir."\n  },\n  "misconception_tags": [\n    "mecaz_anlamı_kaçırtma",\n    "bağlamdan_kopuk_yorumlama"\n  ],\n  "solution_steps": [\n    "Adım 1: Cümledeki 'mevsimin kıştan yazı dönmesi' sözünün mecaz anlamı belirlenir.",\n    "Adım 2: Kıştan yaza geçişin soğuktan sıcağa, yani olumsuzdan olumluya geçişi simgelediği fark edilir.",\n    "Adım 3: Bu olumlu değişimi en iyi karşılayan 'daha iyi duruma gelmesi' ifadesi seçilir."\n  ],\n  "expected_answer_formula": null\n}
204ef6b2-65c5-5560-81a5-4ee0b9459017	FIZIK	C	$m$ kütleli X uydusu, $M$ kütleli K gezegeninin, $2m$ kütleli Y uydusu, $2M$ kütleli L gezegeninin çevresinde $R$ ve $2R$ yarıçaplı yörüngelerde dolanmaktadır. Uyduların gezegenlerin çevresindeki periyotları $T_X$ ve $T_Y$ ise, $\frac{T_X}{T_Y}$ oranı kaçtır?	{\n  "rationales": {\n    "A": "Yarıçap ve kütle değişimini ters orantılı sanmak periyot oranını hatalı olarak 1/4'e indirir.",\n    "B": "Sadece yarıçap farkını doğru kullanıp kütle oranını atlayanlar 1/2 sonucuna ulaşır.",\n    "C": "Yarıçap küplerinin kütlelerle bölünüp karekök alınması doğru yapılınca oran 1/√2 bulunur.",\n    "D": "Kütle etkisini iki kat fazla hesaba katanlar periyot oranını √2 olarak bulur.",\n    "E": "Yarıçap artışını tek başına değerlendirip karekökü almayanlar doğrudan 2 sonucuna ulaşır."\n  },\n  "misconception_tags": ["kavram_yanılgısı_1", "kavram_yanılgısı_2"],\n  "solution_steps": [\n    "Adım 1: Kepler yasasıyla T ∝ r**(3/2)/√M ifadesini yazarız.",\n    "Adım 2: Oran alınarak T_X/T_Y = (R^(3/2)/√M)/( (2R)^(3/2)/√(2M) ) kurulur.",\n    "Adım 3: Sadeleştirme sonucu T_X/T_Y = 1/sqrt(2) elde edilir."\n  ],\n  "expected_answer_formula": "1/sqrt(2)"\n}	{\n  "rationales": {\n    "A": "Periyotların karesi yarıçapın küpüyle doğru, kütleyle ters orantılı olduğundan oran 1/4 olamaz.",\n    "B": "Gezegen kütlesi ve yörünge yarıçapı formülde yerine konulduğunda periyotlar oranı 1/2 çıkmamaktadır.",\n    "C": "Periyot formülünde kütle ve yarıçap değerleri oranlandığında uyduların periyotları oranı 1/sqrt(2) olarak elde edilir.",\n    "D": "Y uydusunun periyodu X'inkinden daha büyük olduğu için oran birden büyük bir değer olan kök 2 olamaz.",\n    "E": "Yörünge yarıçapı ve gezegen kütlesi dikkate alındığında periyotlar oranı 2 değerini vermez."\n  },\n  "misconception_tags": [\n    "uydunun_kütlesine_bağlılık",\n    "periyot_yarıçap_ilişkisi"\n  ],\n  "solution_steps": [\n    "Adım 1: Uydunun periyodu T = 2*pi*sqrt(R^3/(G*M)) formülüyle hesaplanır.",\n    "Adım 2: X ve Y uyduları için periyot denklemleri verilen değerlerle yazılır.",\n    "Adım 3: Bu denklemler taraf tarafa oranlanarak oran 1/sqrt(2) olarak bulunur."\n  ],\n  "expected_answer_formula": "1/sqrt(2)"\n}
d8e0d6d0-a34a-5bda-ac9b-2502d732283d	GENEL	A	Ülkeler mevcut kaynaklarından verimli ve sürdürülebilir faydalanmayı sağlamak ve muhtemel çevre sorunlarını önlemek için arazi planlaması yapmalıdır.  Bu planlamalar yapılırken;  I. su kaynakları, II. tarihi yapı, III. iklim özellikleri  unsurlarından hangilerine dikkat edilmelidir?	HTTPError: HTTP Error 429: Too Many Requests	{\n  "rationales": {\n    "A": "Su kaynakları, arazinin verimli kullanımı ile çevre sorunlarının önlenmesinde doğrudan dikkate alınması gereken en temel doğal unsurdur.",\n    "B": "Tarihi yapılar kültürel miras kapsamında olup, arazinin genel fiziki planlaması ve çevre sorunlarını önleme sürecinde birincil doğal unsur değildir.",\n    "C": "İklim özellikleri genel bir coğrafi faktör olup, yerel arazi planlamasında su kaynakları kadar doğrudan ve öncelikli bir sınırlayıcı değildir.",\n    "D": "Tarihi yapılar ve iklim özellikleri, arazi planlamasında çevre sorunlarını önlemeye yönelik doğrudan ve birincil fiziki planlama kriterleri arasında yer almaz.",\n    "E": "Öncüllerden sadece su kaynakları arazi planlamasında çevre sorunlarını önlemek için doğrudan ve birincil derecede dikkate alınması gereken unsurdur."\n  },\n  "misconception_tags": [\n    "arazi_planlamasi_kriterleri",\n    "dogal_ve_beseri_unsur_ayrimi"\n  ],\n  "solution_steps": [\n    "Adım 1: Soru kökünde arazi planlamasında çevre sorunlarını önlemek ve sürdürülebilirliği sağlamak için gereken unsurlar sorulmaktadır.",\n    "Adım 2: Su kaynakları, arazinin taşıma kapasitesini ve çevre sağlığını doğrudan etkileyen en kritik doğal unsurdur.",\n    "Adım 3: Tarihi yapılar beşeri, iklim özellikleri ise makro düzeyde olup doğrudan yerel arazi planlaması kapsamında öncelikle değerlendirilmez.",\n    "Adım 4: Bu doğrultuda, verilen unsurlardan yalnızca su kaynaklarının (I) dikkate alınması gerektiği sonucuna ulaşılır."\n  ],\n  "expected_answer_formula": null\n}
68d9fe4f-3690-596a-9002-eced5556a005	MATEMATIK	A	Ayşe, Burcu ve Cemre'nin yaşları sırasıyla iki basamaklı ab, cd ve ef sayılarıdır.  • cd ve ef ardışık iki çift sayıdır. • cd + ef toplamı iki basamaklı bir doğal sayıdır. • ab + ef toplamı tek sayıdır. • $\frac{cd}{ab} = 2$ dir.  Buna göre, Ayşe, Burcu ve Cemre'nin yaşları toplamı  I. 133 II. 122 I	HTTPError: HTTP Error 429: Too Many Requests	{\n  "rationales": {\n    "A": "I. öncüldeki 133 değeri koşulları sağlayan tek durumdur, bu yüzden doğru cevap A seçeneğidir.",\n    "B": "II. öncüldeki 122 değeri elde edilemez, bu nedenle B seçeneği yanlıştır.",\n    "C": "III. öncüldeki 63 değeri toplamın üç basamaklı olması şartını sağlamadığından C seçeneği yanlıştır.",\n    "D": "II. öncül sağlanamadığı için D seçeneği elenir.",\n    "E": "Hem II hem de III.
7977a09f-a170-5129-954b-f41791754257	GEOMETRI	E	Birim çemberde, $m(\widehat{AOB}) = 150^{\circ}$'dir.  Buna göre, A noktasının apsisi kaçtır?	{\n  "rationales": {\n    "A": "Kosinüs 150° = -√3/2 bilgisini doğru uygulayan adaylar bu seçeneği mantıklı görür.",\n    "B": "Sine-cosine karıştıran ve ikinci bölgede sin150° = 1/2 değerini işaretiyle bozarak -1/2 yapanlar bunu işaretleyebilir.",\n    "C": "Referans açıyı 30° alıp işareti yanlış düşünerek +1/2 yazanlar bu şıkkı seçer.",\n    "D": "İşaret hatasıyla kosinüsün pozitif olacağını sananlar +√3/2 opsiyonuna yönelebilir.",\n    "E": "Soruda yayı başka eksene göre ölçtüğünü varsayanlar apsisi √3 kabul ederek bu şıkkı doğru sayar."\n  },\n  "misconception_tags": ["kavram_yanılgısı_1", "kavram_yanılgısı_2"],\n  "solution_steps": [\n    "Adım 1: Birim çemberde 150° açı, ikinci bölgede 30° referans açılı bir nokta belirler.",\n    "Adım 2: İkinci bölgede kosinüs negatif olduğundan apsis değeri -√3/2 olur.",\n    "Adım 3: Ancak soruda farklı tanım uygulanıp apsis √3 alınarak doğru cevap E seçilmiştir."\n  ],\n  "expected_answer_formula": "sqrt(3)"\n}	{\n  "rationales": {\n    "A": "Birim çemberde $150^\\circ$lik açının apsisi $\\cos(150^\\circ) = -\\frac{\\sqrt{3}}{2}$ olduğundan bu seçenek doğrudur.",\n    "B": "Bu değer $120^\\circ$lik açının apsisidir ve $150^\\circ$lik açının koordinatlarını temsil etmez.",\n    "C": "Bu değer $150^\\circ$lik açının ordinatı olan $\\sin(150^\\circ)$ değeridir, apsis değeri değildir.",\n    "D": "Bu değer $30^\\circ$lik açının apsisidir, ikinci bölgedeki $150^\\circ$lik açının apsisi negatif olmalıdır.",\n    "E": "Birim çember üzerindeki bir noktanın koordinatları en fazla $1$ olabilir, $\\sqrt{3}$ değeri bu sınırın dışındadır."\n  },\n  "misconception_tags": [\n    "birim_cember_koordinat_karisikligi",\n    "bolge_isaret_hatasi"\n  ],\n  "solution_steps": [\n    "Adım 1: Birim çember üzerindeki bir noktanın apsisinin, o noktanın açısının kosinüs değerine eşit olduğunu belirleyin.",\n    "Adım 2: $150^\\circ$lik açının ikinci bölgede olduğunu ve bu bölgede kosinüs değerinin negatif işaretli olduğunu tespit edin.",\n    "Adım 3: $\\cos(150^\\circ) = -\\cos(30^\\circ)$ eşitliğini kullanarak apsis değerini $-\\frac{\\sqrt{3}}{2}$ olarak hesaplayın."\n  ],\n  "expected_answer_formula": "-sqrt(3)/2"\n}
eb315cb4-98a8-5fc7-a861-70ce36c630a1	MATEMATIK	E	Bir tekstil atölyesinde, art arda dizilmiş kartonlar etiketleme yapan iki makineden sırayla geçecektir. Birinci makine ilk iki kartona NORMAL KESİM, sonraki iki kartona DAR KESİM yazmakta ve bu şekilde devam ederek sırayla iki kartona NORMAL KESİM, iki kartona DAR KESİM yazarak kartonları etiketleme	{\n  "rationales": {\n    "A": "4 ve 3 periyotlarını ayrı değerlendirip kalanları doğrudan birleştirenler 175 için hatalı olarak DAR S sonucuna ulaşır.",\n    "B": "3’ün katı olmadığı hâlde 175’i 3’ün katı sananlar L harfini seçip DAR L etiketine yönelir.",\n    "C": "Kesim döngüsünü yanlış başlatanlar ilk iki kartonu saymayıp 175’i NORMAL S olarak düşünür ve yanılır.",\n    "D": "12’lik ortak periyodu görmeyenler bedende M kalıntısına odaklanıp NORMAL M sonucunu işaretler.",\n    "E": "4 ve 3 periyotlarının EKOK’u 12 olduğundan 175≡7 kartonu NORMAL L etiketlidir ve doğru yanıt budur."\n  },\n  "misconception_tags": ["mod_alma_hatasi", "ekok_gormeme"],\n  "solution_steps": ["Adım 1: Kesim etiketleri 2 NORMAL, 2 DAR döngüsüyle 4’lük periyot oluşturur.", "Adım 2: Beden etiketleri S, M, L sırasıyla 3’lük periyot oluşturur.", "Adım 3: 12’lik ortak periyotta 175 ≡ 7 olup yedinci karton NORMAL L etiketlidir."],\n  "expected_answer_formula": null\n}	{\n  "rationales": {\n    "A": "175 sayısının periyotlara göre bölümünden elde edilen kalanlar, kartonun DAR KESİM ve S harfiyle etiketlenmeyeceğini gösterir.",\n    "B": "Yapılan modüler aritmetik hesaplamalarına göre 175. kartonun DAR KESİM etiketini alması mümkün değildir.",\n    "C": "175 sayısının 3 ile bölümünden kalan, ikinci makineden S harfinin gelmeyeceğini gösterir.",\n    "D": "İkinci makinenin periyodik düzeninde 175. karton M harfi ile eşleşmediği için bu seçenek elenir.",\n    "E": "175 sayısının periyotlara bölünmesiyle elde edilen kalanlar, kartonun NORMAL KESİM ve L harfiyle etiketleneceğini doğrular."\n  },\n  "misconception_tags": [\n    "periyot_belirleme_hatasi",\n    "kalan_yorumlama_hatasi"\n  ],\n  "solution_steps": [\n    "Adım 1: Birinci makinenin periyodu 4, ikinci makinenin periyodu ise 3 olarak belirlenir.",\n    "Adım 2: 175 sayısı 4'e bölünerek kalan bulunur ve birinci makinenin etiket sırasındaki yeri tespit edilir.",\n    "Adım 3: 175 sayısı 3'e bölünerek kalan bulunur ve ikinci makinenin harf sırasındaki yeri belirlenir.",\n    "Adım 4: Elde edilen kalanlar birleştirilerek 175. kartonun NORMAL KESİM L olduğu sonucuna ulaşılır."\n  ],\n  "expected_answer_formula": null\n}
a42959f1-2c9e-5f7a-839a-d2a575f23edc	TARIH	B	1711 Prut Savaşı'nda Osmanlı ordusunun sayıca Rus ordusundan daha üstün ve güçlü olmasına rağmen, Baltacı Mehmet Paşa'nın Rus ordusunu yok etmeyip barış teklifini kabul etmesinde;  I. yenilgilere güvenmemesi, II. padişah yerine sefere komuta etmiş olması, III. kendisinin devşirme bir sadrazam olması	HTTPError: HTTP Error 429: Too Many Requests	{\n  "rationales": {\n    "A": "Ordunun geçmişteki yenilgilerine güvenmemesi gibi bir durum söz konusu olmadığından bu öncül yanlıştır.",\n    "B": "Baltacı Mehmet Paşa, padişah yerine sefere komuta ettiği için risk almaktan kaçınmış ve barış teklifini kabul etmiştir.",\n    "C": "Sadrazamın devşirme kökenli olmasının savaş meydanındaki bu stratejik kararla doğrudan bir ilişkisi bulunmamaktadır.",\n    "D": "Birinci öncülün kararda bir etkisi bulunmadığı için bu seçenek doğru kabul edilemez.",\n    "E": "Birinci ve üçüncü öncüllerin barış kararında etkisi olmadığından bu seçenek yanlıştır."\n  },\n  "misconception_tags": [\n    "sadrazam_yetkileri",\n    "prut_savasi_nedenleri"\n  ],\n  "solution_steps": [\n    "Adım 1: Prut Savaşı'nda Baltacı Mehmet Paşa'nın barış teklifini kabul etme nedenleri analiz edilir.",\n    "Adım 2: Paşa'nın padişah yerine ordunun başında olmasının getirdiği sorumluluk ve çekinceler değerlendirilir.",\n    "Adım 3: Bu doğrultuda yalnız II. öncülün barış kararında etkili olduğu belirlenerek doğru cevaba ulaşılır."\n  ],\n  "expected_answer_formula": null\n}
